# GEM-CSC alignment correction in 1/8-strip units for ME11 negative endcap (4D format)
# Index: 3072*(chamber-1)+384*(roll-1)+192*(layer-1)+pad
# chamber in [1,36], roll in [1,8], layer in [1,2], pad in [0,191]
# Value: signed alignment correction in 1/8-strip units
56425 -6
56426 -6
56427 -6
56428 -6
56429 -6
56430 -6
56431 -6
56432 -6
56433 -6
56434 -6
56435 -6
56436 -6
56437 -6
56438 -6
56439 -6
56440 -6
56441 -6
56442 -6
56443 -6
56444 -6
56445 -6
56446 -6
56447 -6
56448 -6
56449 -6
56450 -6
56451 -6
56452 -6
56453 -6
56454 -6
56455 -6
56456 -6
56457 -6
56458 -6
56459 -6
56460 -6
56461 -6
56462 -6
56463 -6
56464 -6
56465 -6
56466 -6
56467 -6
56468 -6
56469 -6
56470 -6
56471 -6
56472 -6
56473 -6
56474 -6
56475 -6
56476 -6
56477 -6
56478 -6
56479 -6
56480 -6
56481 -6
56482 -6
56483 -6
56484 -6
56485 -6
56486 -6
56487 -6
56488 -6
56489 -6
56490 -6
56491 -6
56492 -6
56493 -6
56494 -6
56495 -6
56496 -6
56497 -6
56498 -6
56499 -6
56500 -6
56501 -6
56502 -6
56503 -6
56504 -6
56505 -6
56506 -6
56507 -6
56508 -6
56509 -6
56510 -6
56511 -6
56512 -6
56513 -6
56514 -6
56515 -6
56516 -6
56517 -6
56518 -6
56519 -6
56520 -6
56521 -6
56522 -6
56523 -6
56524 -6
56525 -6
56526 -6
56527 -6
56528 -6
56529 -6
56530 -6
56531 -6
56532 -6
56533 -6
56534 -6
56535 -6
56536 -6
56537 -6
56538 -6
56539 -6
56540 -6
56541 -6
56542 -6
56543 -6
56544 -6
56545 -6
56546 -6
56547 -6
56548 -6
56549 -6
56550 -6
56551 -6
56552 -6
56553 -6
56554 -6
56555 -6
56556 -6
56557 -6
56558 -6
56559 -6
56560 -6
56561 -6
56562 -6
56563 -6
56564 -6
56565 -6
56566 -6
56567 -6
56568 -6
56569 -6
56570 -6
56571 -6
56572 -6
56573 -6
56574 -6
56575 -6
56576 -6
56577 -6
56578 -6
56579 -6
56580 -6
56581 -6
56582 -6
56583 -6
56584 -6
56585 -6
56586 -6
56587 -6
56588 -6
56589 -6
56590 -6
56591 -6
56592 -6
56593 -6
56594 -6
56595 -6
56596 -6
56597 -6
56598 -6
56599 -6
56600 -6
56601 -6
56602 -6
56603 -6
56604 -6
56605 -6
56606 -6
56607 -6
56608 -6
56609 -6
56610 -6
56611 -6
56612 -6
56613 -6
56614 -6
56615 -6
56616 -6
56617 -6
56618 -6
56619 -6
56620 -6
56621 -6
56622 -6
56623 -6
56624 -6
56625 -6
56626 -6
56627 -6
56628 -6
56629 -6
56630 -6
56631 -6
56632 -6
56633 -6
56634 -6
56635 -6
56636 -6
56637 -6
56638 -6
56639 -6
56640 -6
56641 -6
56642 -6
56643 -6
56644 -6
56645 -6
56646 -6
56647 -6
56648 -6
56649 -6
56650 -6
56651 -6
56652 -6
56653 -6
56654 -6
56655 -6
56656 -6
56657 -6
56658 -6
56659 -6
56660 -6
56661 -6
56662 -6
56663 -6
56664 -6
56665 -6
56666 -6
56667 -6
56668 -6
56669 -6
56670 -6
56671 -6
56672 -6
56673 -6
56674 -6
56675 -6
56676 -6
56677 -6
56678 -6
56679 -6
56680 -6
56681 -6
56682 -6
56683 -6
56684 -6
56685 -6
56686 -6
56687 -6
56688 -6
56689 -6
56690 -6
56691 -6
56692 -6
56693 -6
56694 -6
56695 -6
56696 -6
56697 -6
56698 -6
56699 -6
56700 -6
56701 -6
56702 -6
56703 -6
56704 -6
56705 -6
56706 -6
56707 -6
56708 -6
56709 -6
56710 -6
56711 -6
56712 -6
56713 -6
56714 -6
56715 -6
56716 -6
56717 -6
56718 -6
56719 -6
56720 -6
56721 -6
56722 -6
56723 -6
56724 -6
56725 -6
56726 -6
56727 -6
56728 -6
56729 -6
56730 -6
56731 -6
56732 -6
56733 -6
56734 -6
56735 -6
56736 -6
56737 -6
56738 -6
56739 -6
56740 -6
56741 -6
56742 -6
56743 -6
56744 -6
56745 -6
56746 -6
56747 -6
56748 -6
56749 -6
56750 -6
56751 -6
56752 -6
56753 -6
56754 -6
56755 -6
56756 -6
56757 -6
56758 -6
56759 -6
56760 -6
56761 -6
56762 -6
56763 -6
56764 -6
56765 -6
56766 -6
56767 -6
56768 -6
56769 -6
56770 -6
56771 -6
56772 -6
56773 -6
56774 -6
56775 -6
56776 -6
56777 -6
56778 -6
56779 -6
56780 -6
56781 -6
56782 -6
56783 -6
56784 -6
56785 -6
56786 -6
56787 -6
56788 -6
56789 -6
56790 -6
56791 -6
56792 -6
56793 -6
56794 -6
56795 -6
56796 -6
56797 -6
56798 -6
56799 -6
56800 -6
56801 -6
56802 -6
56803 -6
56804 -6
56805 -6
56806 -6
56807 -6
56808 -6
56809 -6
56810 -6
56811 -6
56812 -6
56813 -6
56814 -6
56815 -6
56816 -6
56817 -6
56818 -6
56819 -6
56820 -6
56821 -6
56822 -6
56823 -6
56824 -6
56825 -6
56826 -6
56827 -6
56828 -6
56829 -6
56830 -6
56831 -6
56832 -6
56833 -6
56834 -6
56835 -6
56836 -6
56837 -6
56838 -6
56839 -6
56840 -6
56841 -6
56842 -6
56843 -6
56844 -6
56845 -6
56846 -6
56847 -6
56848 -6
56849 -6
56850 -6
56851 -6
56852 -6
56853 -6
56854 -6
56855 -6
56856 -6
56857 -6
56858 -6
56859 -6
56860 -6
56861 -6
56862 -6
56863 -6
56864 -6
56865 -6
56866 -6
56867 -6
56868 -6
56869 -6
56870 -6
56871 -6
56872 -6
56873 -6
56874 -6
56875 -6
56876 -6
56877 -6
56878 -6
56879 -6
56880 -6
56881 -6
56882 -6
56883 -6
56884 -6
56885 -6
56886 -6
56887 -6
56888 -6
56889 -6
56890 -6
56891 -6
56892 -6
56893 -6
56894 -6
56895 -6
56896 -6
56897 -6
56898 -6
56899 -6
56900 -6
56901 -6
56902 -6
56903 -6
56904 -6
56905 -6
56906 -6
56907 -6
56908 -6
56909 -6
56910 -6
56911 -6
56912 -6
56913 -6
56914 -6
56915 -6
56916 -6
56917 -6
56918 -6
56919 -6
56920 -6
56921 -6
56922 -6
56923 -6
56924 -6
56925 -6
56926 -6
56927 -6
56928 -6
56929 -6
56930 -6
56931 -6
56932 -6
56933 -6
56934 -6
56935 -6
56936 -6
56937 -6
56938 -6
56939 -6
56940 -6
56941 -6
56942 -6
56943 -6
56944 -6
56945 -6
56946 -6
56947 -6
56948 -6
56949 -6
56950 -6
56951 -6
56952 -6
56953 -6
56954 -6
56955 -6
56956 -6
56957 -6
56958 -6
56959 -6
56960 -6
56961 -6
56962 -6
56963 -6
56964 -6
56965 -6
56966 -6
56967 -6
56968 -6
56969 -6
56970 -6
56971 -6
56972 -6
56973 -6
56974 -6
56975 -6
56976 -6
56977 -6
56978 -6
56979 -6
56980 -6
56981 -6
56982 -6
56983 -6
56984 -6
56985 -6
56986 -6
56987 -6
56988 -6
56989 -6
56990 -6
56991 -6
56992 -6
56993 -6
56994 -6
56995 -6
56996 -6
56997 -6
56998 -6
56999 -6
57000 -6
57001 -6
57002 -6
57003 -6
57004 -6
57005 -6
57006 -6
57007 -6
57008 -6
57009 -6
57010 -6
57011 -6
57012 -6
57013 -6
57014 -6
57015 -6
57016 -6
57017 -6
57018 -6
57019 -6
57020 -6
57021 -6
57022 -6
57023 -6
57024 -7
57025 -7
57026 -7
57027 -7
57028 -7
57029 -7
57030 -7
57031 -7
57032 -7
57033 -7
57034 -7
57035 -7
57036 -7
57037 -7
57038 -7
57039 -7
57040 -7
57041 -7
57042 -7
57043 -7
57044 -7
57045 -7
57046 -7
57047 -7
57048 -7
57049 -7
57050 -7
57051 -7
57052 -7
57053 -7
57054 -7
57055 -7
57056 -7
57057 -7
57058 -7
57059 -7
57060 -7
57061 -7
57062 -7
57063 -7
57064 -7
57065 -7
57066 -7
57067 -7
57068 -7
57069 -7
57070 -7
57071 -7
57072 -7
57073 -7
57074 -7
57075 -7
57076 -7
57077 -7
57078 -7
57079 -7
57080 -7
57081 -7
57082 -7
57083 -7
57084 -7
57085 -7
57086 -7
57087 -7
57088 -7
57089 -7
57090 -7
57091 -7
57092 -7
57093 -7
57094 -7
57095 -7
57096 -7
57097 -7
57098 -7
57099 -7
57100 -7
57101 -7
57102 -7
57103 -7
57104 -7
57105 -7
57106 -7
57107 -7
57108 -7
57109 -7
57110 -7
57111 -7
57112 -7
57113 -7
57114 -7
57115 -7
57116 -7
57117 -7
57118 -7
57119 -7
57120 -7
57121 -7
57122 -7
57123 -7
57124 -7
57125 -7
57126 -7
57127 -7
57128 -7
57129 -7
57130 -7
57131 -7
57132 -7
57133 -7
57134 -7
57135 -7
57136 -7
57137 -7
57138 -7
57139 -7
57140 -7
57141 -7
57142 -7
57143 -7
57144 -7
57145 -7
57146 -7
57147 -7
57148 -7
57149 -7
57150 -7
57151 -7
57152 -7
57153 -7
57154 -7
57155 -7
57156 -7
57157 -7
57158 -7
57159 -7
57160 -7
57161 -7
57162 -7
57163 -7
57164 -7
57165 -7
57166 -7
57167 -7
57168 -7
57169 -7
57170 -7
57171 -7
57172 -7
57173 -7
57174 -7
57175 -7
57176 -7
57177 -7
57178 -7
57179 -7
57180 -7
57181 -7
57182 -7
57183 -7
57184 -7
57185 -7
57186 -7
57187 -7
57188 -7
57189 -7
57190 -7
57191 -7
57192 -7
57193 -7
57194 -7
57195 -7
57196 -7
57197 -7
57198 -7
57199 -7
57200 -7
57201 -7
57202 -7
57203 -7
57204 -7
57205 -7
57206 -7
57207 -7
57208 -7
57209 -7
57210 -7
57211 -7
57212 -7
57213 -7
57214 -7
57215 -7
57216 -7
57217 -7
57218 -7
57219 -7
57220 -7
57221 -7
57222 -7
57223 -7
57224 -7
57225 -7
57226 -7
57227 -7
57228 -7
57229 -7
57230 -7
57231 -7
57232 -7
57233 -7
57234 -7
57235 -7
57236 -7
57237 -7
57238 -7
57239 -7
57240 -7
57241 -7
57242 -7
57243 -7
57244 -7
57245 -7
57246 -7
57247 -7
57248 -7
57249 -7
57250 -7
57251 -7
57252 -7
57253 -7
57254 -7
57255 -7
57256 -7
57257 -7
57258 -7
57259 -7
57260 -7
57261 -7
57262 -7
57263 -7
57264 -7
57265 -7
57266 -7
57267 -7
57268 -7
57269 -7
57270 -7
57271 -7
57272 -7
57273 -7
57274 -7
57275 -7
57276 -7
57277 -7
57278 -7
57279 -7
57280 -7
57281 -7
57282 -7
57283 -7
57284 -7
57285 -7
57286 -7
57287 -7
57288 -7
57289 -7
57290 -7
57291 -7
57292 -7
57293 -7
57294 -7
57295 -7
57296 -7
57297 -7
57298 -7
57299 -7
57300 -7
57301 -7
57302 -7
57303 -7
57304 -7
57305 -7
57306 -7
57307 -7
57308 -7
57309 -7
57310 -7
57311 -7
57312 -7
57313 -7
57314 -7
57315 -7
57316 -7
57317 -7
57318 -7
57319 -7
57320 -7
57321 -7
57322 -7
57323 -7
57324 -7
57325 -7
57326 -7
57327 -7
57328 -7
57329 -7
57330 -7
57331 -7
57332 -7
57333 -7
57334 -7
57335 -7
57336 -7
57337 -7
57338 -7
57339 -7
57340 -7
57341 -7
57342 -7
57343 -7
57344 -7
57345 -7
57346 -7
57347 -7
57348 -7
57349 -7
57350 -7
57351 -7
57352 -7
57353 -7
57354 -7
57355 -7
57356 -7
57357 -7
57358 -7
57359 -7
57360 -7
57361 -7
57362 -7
57363 -7
57364 -7
57365 -7
57366 -7
57367 -7
57368 -7
57369 -7
57370 -7
57371 -7
57372 -7
57373 -7
57374 -7
57375 -7
57376 -7
57377 -7
57378 -7
57379 -7
57380 -7
57381 -7
57382 -7
57383 -7
57384 -7
57385 -7
57386 -7
57387 -7
57388 -7
57389 -7
57390 -7
57391 -7
57392 -7
57393 -7
57394 -7
57395 -7
57396 -7
57397 -7
57398 -7
57399 -7
57400 -7
57401 -7
57402 -7
57403 -7
57404 -7
57405 -7
57406 -7
57407 -7
57408 -7
57409 -7
57410 -7
57411 -7
57412 -7
57413 -7
57414 -7
57415 -7
57416 -7
57417 -7
57418 -7
57419 -7
57420 -7
57421 -7
57422 -7
57423 -7
57424 -7
57425 -7
57426 -7
57427 -7
57428 -7
57429 -7
57430 -7
57431 -7
57432 -7
57433 -7
57434 -7
57435 -7
57436 -7
57437 -7
57438 -7
57439 -7
57440 -7
57441 -7
57442 -7
57443 -7
57444 -7
57445 -7
57446 -7
57447 -7
57448 -7
57449 -7
57450 -7
57451 -7
57452 -7
57453 -7
57454 -7
57455 -7
57456 -7
57457 -7
57458 -7
57459 -7
57460 -7
57461 -7
57462 -7
57463 -7
57464 -7
57465 -7
57466 -7
57467 -7
57468 -7
57469 -7
57470 -7
57471 -7
57472 -7
57473 -7
57474 -7
57475 -7
57476 -7
57477 -7
57478 -7
57479 -7
57480 -7
57481 -7
57482 -7
57483 -7
57484 -7
57485 -7
57486 -7
57487 -7
57488 -7
57489 -7
57490 -7
57491 -7
57492 -7
57493 -7
57494 -7
57495 -7
57496 -7
57497 -7
57498 -7
57499 -7
57500 -7
57501 -7
57502 -7
57503 -7
57504 -7
57505 -7
57506 -7
57507 -7
57508 -7
57509 -7
57510 -7
57511 -7
57512 -7
57513 -7
57514 -7
57515 -7
57516 -7
57517 -7
57518 -7
57519 -7
57520 -7
57521 -7
57522 -7
57523 -7
57524 -7
57525 -7
57526 -7
57527 -7
57528 -7
57529 -7
57530 -7
57531 -7
57532 -7
57533 -7
57534 -7
57535 -7
57536 -7
57537 -7
57538 -7
57539 -7
57540 -7
57541 -7
57542 -7
57543 -7
57544 -7
57545 -7
57546 -7
57547 -7
57548 -7
57549 -7
57550 -7
57551 -7
57552 -7
57553 -7
57554 -7
57555 -7
57556 -7
57557 -7
57558 -7
57559 -7
57560 -7
57561 -7
57562 -7
57563 -7
57564 -7
57565 -7
57566 -7
57567 -7
57568 -7
57569 -7
57570 -7
57571 -7
57572 -7
57573 -7
57574 -7
57575 -7
57576 -7
57577 -7
57578 -7
57579 -7
57580 -7
57581 -7
57582 -7
57583 -7
57584 -7
57585 -7
57586 -7
57587 -7
57588 -7
57589 -7
57590 -7
57591 -7
57592 -7
57593 -7
57594 -7
57595 -7
57596 -7
57597 -7
57598 -7
57599 -7
57600 -7
57601 -7
57602 -7
57603 -7
57604 -7
57605 -7
57606 -7
57607 -7
57608 -7
57609 -7
57610 -7
57611 -7
57612 -7
57613 -7
57614 -7
57615 -7
57616 -7
57617 -7
57618 -7
57619 -7
57620 -7
57621 -7
57622 -7
57623 -7
57624 -7
57625 -7
57626 -7
57627 -7
57628 -7
57629 -7
57630 -7
57631 -7
57632 -7
57633 -7
57634 -7
57635 -7
57636 -7
57637 -7
57638 -7
57639 -7
57640 -7
57641 -7
57642 -7
57643 -7
57644 -7
57645 -7
57646 -7
57647 -7
57648 -7
57649 -7
57650 -7
57651 -7
57652 -7
57653 -7
57654 -7
57655 -7
57656 -7
57657 -7
57658 -7
57659 -7
57660 -7
57661 -7
57662 -7
57663 -7
57664 -7
57665 -7
57666 -7
57667 -7
57668 -7
57669 -7
57670 -7
57671 -7
57672 -7
57673 -7
57674 -7
57675 -7
57676 -7
57677 -7
57678 -7
57679 -7
57680 -7
57681 -7
57682 -7
57683 -7
57684 -7
57685 -7
57686 -7
57687 -7
57688 -7
57689 -7
57690 -7
57691 -7
57692 -7
57693 -7
57694 -7
57695 -7
57696 -7
57697 -7
57698 -7
57699 -7
57700 -7
57701 -7
57702 -7
57703 -7
57704 -7
57705 -7
57706 -7
57707 -7
57708 -7
57709 -7
57710 -7
57711 -7
57712 -7
57713 -7
57714 -7
57715 -7
57716 -7
57717 -7
57718 -7
57719 -7
57720 -7
57721 -7
57722 -7
57723 -7
57724 -7
57725 -7
57726 -7
57727 -7
57728 -7
57729 -7
57730 -7
57731 -7
57732 -7
57733 -7
57734 -7
57735 -7
57736 -7
57737 -7
57738 -7
57739 -7
57740 -7
57741 -7
57742 -7
57743 -7
57744 -7
57745 -7
57746 -7
57747 -7
57748 -7
57749 -7
57750 -7
57751 -7
57752 -7
57753 -7
57754 -7
57755 -7
57756 -7
57757 -7
57758 -7
57759 -7
57760 -7
57761 -7
57762 -7
57763 -7
57764 -7
57765 -7
57766 -7
57767 -7
57768 -7
57769 -7
57770 -7
57771 -7
57772 -7
57773 -7
57774 -7
57775 -7
57776 -7
57777 -7
57778 -7
57779 -7
57780 -7
57781 -7
57782 -7
57783 -7
57784 -7
57785 -7
57786 -7
57787 -7
57788 -7
57789 -7
57790 -7
57791 -7
57792 -8
57793 -8
57794 -8
57795 -8
57796 -8
57797 -8
57798 -8
57799 -8
57800 -8
57801 -8
57802 -8
57803 -8
57804 -8
57805 -8
57806 -8
57807 -8
57808 -8
57809 -8
57810 -8
57811 -8
57812 -8
57813 -8
57814 -8
57815 -8
57816 -8
57817 -8
57818 -8
57819 -8
57820 -8
57821 -8
57822 -8
57823 -8
57824 -8
57825 -8
57826 -8
57827 -8
57828 -8
57829 -8
57830 -8
57831 -8
57832 -8
57833 -8
57834 -8
57835 -8
57836 -8
57837 -8
57838 -8
57839 -8
57840 -8
57841 -8
57842 -8
57843 -8
57844 -8
57845 -8
57846 -8
57847 -8
57848 -8
57849 -8
57850 -8
57851 -8
57852 -8
57853 -8
57854 -8
57855 -8
57856 -8
57857 -8
57858 -8
57859 -8
57860 -8
57861 -8
57862 -8
57863 -8
57864 -8
57865 -8
57866 -8
57867 -8
57868 -8
57869 -8
57870 -8
57871 -8
57872 -8
57873 -8
57874 -8
57875 -8
57876 -8
57877 -8
57878 -8
57879 -8
57880 -8
57881 -8
57882 -8
57883 -8
57884 -8
57885 -8
57886 -8
57887 -8
57888 -8
57889 -8
57890 -8
57891 -8
57892 -8
57893 -8
57894 -8
57895 -8
57896 -8
57897 -8
57898 -8
57899 -8
57900 -8
57901 -8
57902 -8
57903 -8
57904 -8
57905 -8
57906 -8
57907 -8
57908 -8
57909 -8
57910 -8
57911 -8
57912 -8
57913 -8
57914 -8
57915 -8
57916 -8
57917 -8
57918 -8
57919 -8
57920 -8
57921 -8
57922 -8
57923 -8
57924 -8
57925 -8
57926 -8
57927 -8
57928 -8
57929 -8
57930 -8
57931 -8
57932 -8
57933 -8
57934 -8
57935 -8
57936 -8
57937 -8
57938 -8
57939 -8
57940 -8
57941 -8
57942 -8
57943 -8
57944 -8
57945 -8
57946 -8
57947 -8
57948 -8
57949 -8
57950 -8
57951 -8
57952 -8
57953 -8
57954 -8
57955 -8
57956 -8
57957 -8
57958 -8
57959 -8
57960 -8
57961 -8
57962 -8
57963 -8
57964 -8
57965 -8
57966 -8
57967 -8
57968 -8
57969 -8
57970 -8
57971 -8
57972 -8
57973 -8
57974 -8
57975 -8
57976 -8
57977 -8
57978 -8
57979 -8
57980 -8
57981 -8
57982 -8
57983 -8
57984 -2
57985 -2
57986 -2
57987 -2
57988 -2
57989 -2
57990 -2
57991 -2
57992 -2
57993 -2
57994 -2
57995 -2
57996 -2
57997 -2
57998 -2
57999 -2
58000 -2
58001 -2
58002 -2
58003 -2
58004 -2
58005 -2
58006 -2
58007 -2
58008 -2
58009 -2
58010 -2
58011 -2
58012 -2
58013 -2
58014 -2
58015 -2
58016 -2
58017 -2
58018 -2
58019 -2
58020 -2
58021 -2
58022 -2
58023 -2
58024 -2
58025 -2
58026 -2
58027 -2
58028 -2
58029 -2
58030 -2
58031 -2
58032 -2
58033 -2
58034 -2
58035 -2
58036 -2
58037 -2
58038 -2
58039 -2
58040 -2
58041 -2
58042 -2
58043 -2
58044 -2
58045 -2
58046 -2
58047 -2
58048 -2
58049 -2
58050 -2
58051 -2
58052 -2
58053 -2
58054 -2
58055 -2
58056 -2
58057 -2
58058 -2
58059 -2
58060 -2
58061 -2
58062 -2
58063 -2
58064 -2
58065 -2
58066 -2
58067 -2
58068 -2
58069 -2
58070 -2
58071 -2
58072 -2
58073 -2
58074 -2
58075 -2
58076 -2
58077 -2
58078 -2
58079 -2
58080 -2
58081 -2
58082 -2
58083 -2
58084 -2
58085 -2
58086 -2
58087 -2
58088 -2
58089 -2
58090 -2
58091 -2
58092 -2
58093 -2
58094 -2
58095 -2
58096 -2
58097 -2
58098 -2
58099 -2
58100 -2
58101 -2
58102 -2
58103 -2
58104 -2
58105 -2
58106 -2
58107 -2
58108 -2
58109 -2
58110 -2
58111 -2
58112 -2
58113 -2
58114 -2
58115 -2
58116 -2
58117 -2
58118 -2
58119 -2
58120 -2
58121 -2
58122 -2
58123 -2
58124 -2
58125 -2
58126 -2
58127 -2
58128 -2
58129 -2
58130 -2
58131 -2
58132 -2
58133 -2
58134 -2
58135 -2
58136 -2
58137 -2
58138 -2
58139 -2
58140 -2
58141 -2
58142 -2
58143 -2
58144 -2
58145 -2
58146 -2
58147 -2
58148 -2
58149 -2
58150 -2
58151 -2
58152 -2
58153 -2
58154 -2
58155 -2
58156 -2
58157 -2
58158 -2
58159 -2
58160 -2
58161 -2
58162 -2
58163 -2
58164 -2
58165 -2
58166 -2
58167 -2
58168 -2
58169 -2
58170 -2
58171 -2
58172 -2
58173 -2
58174 -2
58175 -2
58176 -2
58177 -2
58178 -2
58179 -2
58180 -2
58181 -2
58182 -2
58183 -2
58184 -2
58185 -2
58186 -2
58187 -2
58188 -2
58189 -2
58190 -2
58191 -2
58192 -2
58193 -2
58194 -2
58195 -2
58196 -2
58197 -2
58198 -2
58199 -2
58200 -2
58201 -2
58202 -2
58203 -2
58204 -2
58205 -2
58206 -2
58207 -2
58208 -2
58209 -2
58210 -2
58211 -2
58212 -2
58213 -2
58214 -2
58215 -2
58216 -2
58217 -2
58218 -2
58219 -2
58220 -2
58221 -2
58222 -2
58223 -2
58224 -2
58225 -2
58226 -2
58227 -2
58228 -2
58229 -2
58230 -2
58231 -2
58232 -2
58233 -2
58234 -2
58235 -2
58236 -2
58237 -2
58238 -2
58239 -2
58240 -2
58241 -2
58242 -2
58243 -2
58244 -2
58245 -2
58246 -2
58247 -2
58248 -2
58249 -2
58250 -2
58251 -2
58252 -2
58253 -2
58254 -2
58255 -2
58256 -2
58257 -2
58258 -2
58259 -2
58260 -2
58261 -2
58262 -2
58263 -2
58264 -2
58265 -2
58266 -2
58267 -2
58268 -2
58269 -2
58270 -2
58271 -2
58272 -2
58273 -2
58274 -2
58275 -2
58276 -2
58277 -2
58278 -2
58279 -2
58280 -2
58281 -2
58282 -2
58283 -2
58284 -2
58285 -2
58286 -2
58287 -2
58288 -2
58289 -2
58290 -2
58291 -2
58292 -2
58293 -2
58294 -2
58295 -2
58296 -2
58297 -2
58298 -2
58299 -2
58300 -2
58301 -2
58302 -2
58303 -2
58304 -2
58305 -2
58306 -2
58307 -2
58308 -2
58309 -2
58310 -2
58311 -2
58312 -2
58313 -2
58314 -2
58315 -2
58316 -2
58317 -2
58318 -2
58319 -2
58320 -2
58321 -2
58322 -2
58323 -2
58324 -2
58325 -2
58326 -2
58327 -2
58328 -2
58329 -2
58330 -2
58331 -2
58332 -2
58333 -2
58334 -2
58335 -2
58336 -2
58337 -2
58338 -2
58339 -2
58340 -2
58341 -2
58342 -2
58343 -2
58344 -2
58345 -2
58346 -2
58347 -2
58348 -2
58349 -2
58350 -2
58351 -2
58352 -2
58353 -2
58354 -2
58355 -2
58356 -2
58357 -2
58358 -2
58359 -2
58360 -2
58361 -2
58362 -2
58363 -2
58364 -2
58365 -2
58366 -2
58367 -2
58368 -4
58369 -4
58370 -4
58371 -4
58372 -4
58373 -4
58374 -4
58375 -4
58376 -4
58377 -4
58378 -4
58379 -4
58380 -4
58381 -4
58382 -4
58383 -4
58384 -4
58385 -4
58386 -4
58387 -4
58388 -4
58389 -4
58390 -4
58391 -4
58392 -4
58393 -4
58394 -4
58395 -4
58396 -4
58397 -4
58398 -4
58399 -4
58400 -4
58401 -4
58402 -4
58403 -4
58404 -4
58405 -4
58406 -4
58407 -4
58408 -4
58409 -4
58410 -4
58411 -4
58412 -4
58413 -4
58414 -4
58415 -4
58416 -4
58417 -4
58418 -4
58419 -4
58420 -4
58421 -4
58422 -4
58423 -4
58424 -4
58425 -4
58426 -4
58427 -4
58428 -4
58429 -4
58430 -4
58431 -4
58432 -4
58433 -4
58434 -4
58435 -4
58436 -4
58437 -4
58438 -4
58439 -4
58440 -4
58441 -4
58442 -4
58443 -4
58444 -4
58445 -4
58446 -4
58447 -4
58448 -4
58449 -4
58450 -4
58451 -4
58452 -4
58453 -4
58454 -4
58455 -4
58456 -4
58457 -4
58458 -4
58459 -4
58460 -4
58461 -4
58462 -4
58463 -4
58464 -4
58465 -4
58466 -4
58467 -4
58468 -4
58469 -4
58470 -4
58471 -4
58472 -4
58473 -4
58474 -4
58475 -4
58476 -4
58477 -4
58478 -4
58479 -4
58480 -4
58481 -4
58482 -4
58483 -4
58484 -4
58485 -4
58486 -4
58487 -4
58488 -4
58489 -4
58490 -4
58491 -4
58492 -4
58493 -4
58494 -4
58495 -4
58496 -4
58497 -4
58498 -4
58499 -4
58500 -4
58501 -4
58502 -4
58503 -4
58504 -4
58505 -4
58506 -4
58507 -4
58508 -4
58509 -4
58510 -4
58511 -4
58512 -4
58513 -4
58514 -4
58515 -4
58516 -4
58517 -4
58518 -4
58519 -4
58520 -4
58521 -4
58522 -4
58523 -4
58524 -4
58525 -4
58526 -4
58527 -4
58528 -4
58529 -4
58530 -4
58531 -4
58532 -4
58533 -4
58534 -4
58535 -4
58536 -4
58537 -4
58538 -4
58539 -4
58540 -4
58541 -4
58542 -4
58543 -4
58544 -4
58545 -4
58546 -4
58547 -4
58548 -4
58549 -4
58550 -4
58551 -4
58552 -4
58553 -4
58554 -4
58555 -4
58556 -4
58557 -4
58558 -4
58559 -4
58560 -4
58561 -4
58562 -4
58563 -4
58564 -4
58565 -4
58566 -4
58567 -4
58568 -4
58569 -4
58570 -4
58571 -4
58572 -4
58573 -4
58574 -4
58575 -4
58576 -4
58577 -4
58578 -4
58579 -4
58580 -4
58581 -4
58582 -4
58583 -4
58584 -4
58585 -4
58586 -4
58587 -4
58588 -4
58589 -4
58590 -4
58591 -4
58592 -4
58593 -4
58594 -4
58595 -4
58596 -4
58597 -4
58598 -4
58599 -4
58600 -4
58601 -4
58602 -4
58603 -4
58604 -4
58605 -4
58606 -4
58607 -4
58608 -4
58609 -4
58610 -4
58611 -4
58612 -4
58613 -4
58614 -4
58615 -4
58616 -4
58617 -4
58618 -4
58619 -4
58620 -4
58621 -4
58622 -4
58623 -4
58624 -4
58625 -4
58626 -4
58627 -4
58628 -4
58629 -4
58630 -4
58631 -4
58632 -4
58633 -4
58634 -4
58635 -4
58636 -4
58637 -4
58638 -4
58639 -4
58640 -4
58641 -4
58642 -4
58643 -4
58644 -4
58645 -4
58646 -4
58647 -4
58648 -4
58649 -4
58650 -4
58651 -4
58652 -4
58653 -4
58654 -4
58655 -4
58656 -4
58657 -4
58658 -4
58659 -4
58660 -4
58661 -4
58662 -4
58663 -4
58664 -4
58665 -4
58666 -4
58667 -4
58668 -4
58669 -4
58670 -4
58671 -4
58672 -4
58673 -4
58674 -4
58675 -4
58676 -4
58677 -4
58678 -4
58679 -4
58680 -4
58681 -4
58682 -4
58683 -4
58684 -4
58685 -4
58686 -4
58687 -4
58688 -4
58689 -4
58690 -4
58691 -4
58692 -4
58693 -4
58694 -4
58695 -4
58696 -4
58697 -4
58698 -4
58699 -4
58700 -4
58701 -4
58702 -4
58703 -4
58704 -4
58705 -4
58706 -4
58707 -4
58708 -4
58709 -4
58710 -4
58711 -4
58712 -4
58713 -4
58714 -4
58715 -4
58716 -4
58717 -4
58718 -4
58719 -4
58720 -4
58721 -4
58722 -4
58723 -4
58724 -4
58725 -4
58726 -4
58727 -4
58728 -4
58729 -4
58730 -4
58731 -4
58732 -4
58733 -4
58734 -4
58735 -4
